,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
1623,2.0,2.0,2.0,2.0,0.0,2.0,0.0,5.5
1624,0.5,4.0,0.5,3.5,1.5,0.0,0.5,5.5
1625,2.0,5.5,1.0,4.5,3.5,2.5,0.5,6.5
1626,9.0,14.5,8.0,15.0,7.5,9.0,5.5,26.5
1627,2.5,5.0,0.5,1.5,4.0,1.0,3.5,9.0
1628,9.0,14.0,4.5,9.5,9.0,6.0,4.5,19.5
1629,10.0,19.0,2.0,6.0,17.0,3.0,3.5,28.5
1630,1.0,1.5,0.5,1.0,2.5,2.0,0.0,7.5
1631,2.0,5.5,2.5,2.0,3.5,2.0,1.5,7.0
1632,0.5,2.0,0.5,2.0,2.5,3.0,0.5,5.0
1633,7.0,8.0,2.5,11.5,3.0,6.0,4.0,6.5
1634,6.5,8.5,3.5,5.5,4.0,8.0,1.5,26.5
1635,1.0,2.5,3.0,1.5,1.0,2.0,0.0,4.5
1636,8.5,17.0,9.5,8.5,6.5,6.0,6.0,29.0
1637,2.0,1.5,1.5,3.5,1.0,2.0,1.0,5.5
1638,7.0,14.0,9.0,7.5,4.5,3.5,4.0,26.0
1639,21.5,32.5,18.0,24.5,20.0,19.5,13.5,68.5
1640,6.5,9.5,6.5,9.0,3.5,6.5,6.0,11.0
1641,17.5,17.5,9.0,21.0,9.5,11.0,3.0,77.0
1642,3.0,5.0,3.5,3.5,3.5,2.5,2.5,10.5
1643,5.0,7.5,6.5,5.5,5.5,6.5,4.0,14.5
1644,1.0,3.5,1.0,3.5,3.5,2.0,0.5,16.0
1645,3.0,0.5,1.0,2.0,1.0,2.5,0.0,6.0
1646,13.5,29.5,8.0,12.5,17.0,12.0,8.0,33.5
1647,4.5,9.0,3.0,9.5,4.5,5.0,4.5,9.0
1648,2.5,2.5,1.0,4.0,1.5,2.5,1.5,5.0
1649,2.5,2.5,0.0,2.0,2.5,1.5,1.0,5.0
1650,3.5,4.5,3.0,2.0,2.5,2.0,2.0,9.0
1651,2.5,2.5,1.5,4.5,2.5,1.5,2.0,9.0
1652,2.0,2.5,0.0,2.5,1.5,2.5,3.0,10.0
1653,3.0,3.0,2.5,7.5,1.5,2.5,2.0,8.0
1654,3.5,10.5,0.5,5.0,11.5,3.5,2.5,11.0
1655,1.5,4.5,1.5,1.5,3.0,1.5,1.5,2.5
1656,5.0,4.0,4.5,6.0,2.0,5.5,0.5,14.5
1657,3.5,4.5,3.0,3.5,4.0,1.5,2.5,9.0
1658,3.0,4.5,5.5,3.0,2.0,2.5,3.0,4.5
1659,1.0,2.5,1.5,2.0,2.0,1.5,0.0,4.5
1660,5.0,9.5,4.5,12.0,8.5,5.5,6.5,22.5
1661,5.5,4.5,4.0,6.5,5.5,6.0,3.5,17.5
1662,15.0,29.5,10.0,16.0,14.0,16.0,8.5,52.5
1663,9.5,9.0,5.0,10.0,5.0,7.0,2.5,20.0
1664,5.0,4.5,4.0,6.5,2.0,6.0,1.5,10.0
1665,2.0,1.5,3.0,2.5,1.0,3.0,0.5,6.0
1666,3.5,5.0,4.0,3.0,2.5,4.0,2.5,9.0
1667,2.5,2.5,3.5,1.0,2.0,1.0,1.0,7.5
1668,2.0,11.5,2.0,3.5,8.5,3.0,5.0,23.5
1669,2.5,2.0,2.5,5.5,2.5,3.0,1.0,8.5
1670,14.5,23.5,11.0,13.5,19.0,9.0,9.0,158.5
1671,2.0,4.5,0.5,1.0,2.5,1.0,1.0,5.5
1672,3.0,4.5,0.5,3.5,3.0,2.0,2.5,8.5
1673,2.5,3.5,0.5,3.0,3.0,2.0,2.5,7.5
1674,21.5,42.5,11.5,22.5,34.5,16.0,27.5,57.0
1675,1.5,2.0,1.5,2.0,3.0,1.0,0.5,5.5
1676,8.5,3.5,3.5,11.5,3.5,9.0,2.0,7.0
1677,4.5,2.5,1.5,1.5,2.0,1.5,0.5,5.0
1678,3.5,6.5,2.0,4.0,6.0,2.0,4.0,15.0
1679,6.5,6.5,3.5,6.0,5.0,5.0,2.5,28.0
1680,2.5,6.5,1.5,1.0,2.0,3.0,1.0,8.0
1681,2.0,2.5,1.0,2.0,1.0,1.0,0.0,4.0
1682,2.0,3.5,1.0,2.0,2.5,1.5,0.5,6.5
1683,3.5,2.5,1.5,8.5,1.5,1.5,1.0,14.0
1684,3.5,8.0,1.5,4.0,5.5,2.5,1.0,12.5
1685,1.5,3.5,1.0,2.0,3.0,0.5,1.0,7.5
1686,1.5,8.0,1.5,1.5,7.5,0.0,0.5,15.0
1687,2.5,2.0,1.0,2.5,2.0,1.0,1.0,13.0
1688,2.0,2.5,1.0,3.5,0.5,1.5,0.0,10.0
1689,3.0,3.5,3.5,4.5,2.5,2.5,2.5,8.0
1690,8.0,13.0,3.5,13.0,6.5,6.0,4.0,24.5
1691,3.5,8.0,2.5,5.0,7.5,2.0,3.0,15.0
1692,2.5,4.0,0.5,2.0,2.5,1.0,1.5,6.5
1693,2.0,7.0,2.0,8.0,4.0,3.0,3.0,20.0
1694,1.5,1.0,0.0,1.0,2.0,1.0,1.5,10.5
1695,2.5,3.0,2.0,2.0,3.0,1.5,0.5,7.5
1696,3.0,3.0,2.0,3.5,2.0,2.5,1.5,7.5
1697,9.5,10.5,1.5,1.5,9.5,9.0,8.0,17.0
1698,2.0,3.0,1.5,6.0,2.5,1.0,1.0,8.5
1699,1.5,2.0,1.0,5.5,2.5,1.5,1.0,11.5
1700,2.0,2.5,0.5,2.0,1.5,3.0,1.0,4.0
1701,3.5,5.0,1.0,6.0,2.5,2.5,2.5,8.5
1702,3.0,2.5,1.5,6.0,2.0,2.5,1.5,8.0
1703,2.5,8.0,1.0,6.0,3.5,4.0,2.5,14.5
1704,3.5,3.5,1.0,5.5,1.5,2.0,1.0,3.0
1705,7.5,4.5,2.0,4.0,3.5,4.5,3.5,12.0
1706,2.5,2.5,1.0,2.0,3.0,2.0,1.0,9.0
1707,3.0,4.0,1.5,8.5,2.5,3.5,2.0,15.0
1708,3.0,7.5,2.0,3.0,3.0,1.5,2.0,6.5
1709,2.0,2.5,1.0,2.0,2.5,1.5,1.0,7.5
1710,4.0,4.5,1.0,2.5,4.0,1.5,1.5,6.5
1711,4.5,5.0,2.0,17.5,3.5,4.0,2.0,17.5
1712,5.5,3.5,2.5,2.5,2.5,3.0,2.0,10.0
1713,3.5,4.0,1.5,4.5,4.0,1.5,0.5,7.5
1714,10.5,14.0,5.0,14.5,11.0,9.0,7.0,32.0
1715,3.0,4.5,1.5,3.5,2.0,3.0,1.5,7.5
1716,2.5,3.5,1.5,2.5,3.0,1.5,0.5,8.0
1717,3.0,2.0,2.5,3.0,1.0,3.0,0.0,7.5
1718,3.0,6.0,2.0,2.0,4.0,2.0,2.0,6.0
1719,2.5,1.5,2.0,2.0,2.0,2.0,0.5,14.5
1720,3.5,2.5,2.0,2.0,0.5,2.5,0.0,6.5
1721,2.5,2.0,1.5,3.0,1.5,2.0,3.5,6.5
1722,1.0,0.5,1.5,3.0,0.5,0.5,1.5,5.5
1723,1.0,1.0,1.0,2.0,1.0,0.0,2.0,6.0
1724,1.5,1.0,1.5,1.5,0.5,0.5,2.0,4.5
1725,2.0,2.5,0.5,4.0,0.5,0.0,1.0,6.0
1726,1.5,3.0,1.0,5.5,1.5,1.0,1.0,7.0
1727,2.0,5.0,3.0,3.0,5.0,1.5,2.5,18.0
1728,1.0,3.0,0.0,1.5,3.5,3.5,2.0,5.5
1729,4.0,4.0,1.0,4.5,2.0,4.5,4.0,3.5
1730,3.5,3.0,0.5,2.5,1.0,3.0,2.5,3.0
1731,1.0,4.0,2.0,3.0,2.5,1.0,0.5,11.5
1732,3.0,3.0,1.0,4.0,2.5,5.0,1.5,8.0
1733,5.0,4.0,2.0,7.0,3.5,2.5,1.5,10.5
1734,7.5,7.5,5.5,12.0,6.0,8.5,4.0,15.5
1735,2.0,0.5,1.5,2.0,1.0,4.0,0.0,4.0
1736,1.5,2.5,0.5,1.0,3.0,1.5,1.5,7.0
1737,3.5,4.5,2.5,5.0,3.5,4.0,1.0,10.0
1738,0.0,5.0,0.0,0.0,5.0,0.0,0.0,12.5
1739,1.5,3.5,0.0,2.0,1.0,1.0,0.0,11.5
1740,1.5,3.0,1.0,2.5,2.0,2.5,0.5,8.0
1741,6.0,7.0,6.0,8.0,3.5,7.0,3.0,13.0
1742,4.0,6.0,1.0,5.0,5.0,1.0,1.0,20.0
1743,1.5,7.0,3.5,7.5,6.0,1.0,3.0,20.5
1744,2.5,0.5,1.5,2.5,0.5,3.0,0.5,3.0
1745,3.0,3.5,1.0,4.0,2.5,1.5,2.5,9.0
1746,13.0,13.0,1.5,12.0,2.0,3.0,0.5,20.0
1747,4.5,2.0,2.5,5.0,2.0,3.5,2.0,8.5
1748,6.5,5.5,3.0,10.0,4.0,4.0,2.5,18.5
1749,3.0,3.5,1.0,3.0,2.0,3.5,1.5,3.0
1750,3.5,1.5,1.5,2.5,3.0,4.0,0.5,3.0
1751,3.5,5.5,2.0,4.5,3.0,3.5,1.0,15.5
1752,1.5,2.0,0.5,2.0,1.5,1.5,1.5,8.0
1753,2.0,2.5,0.5,3.5,0.5,1.0,0.5,6.0
1754,0.0,2.5,2.0,0.5,2.0,0.5,1.5,16.0
1755,5.0,6.5,2.5,8.5,4.0,4.0,1.0,11.5
1756,3.0,2.0,1.5,3.0,1.5,2.5,0.5,8.5
1757,9.5,5.0,2.0,6.0,2.5,3.5,2.0,10.0
1758,2.0,1.5,1.0,3.0,0.5,3.5,1.0,4.0
1759,4.5,4.0,3.5,5.5,2.0,5.5,1.0,7.0
1760,3.0,5.5,1.5,8.0,3.0,4.0,1.5,12.5
1761,2.5,2.0,2.0,3.5,1.0,2.5,1.5,11.5
1762,4.0,3.5,1.0,4.5,0.5,3.0,1.5,9.0
1763,4.0,4.0,3.0,5.0,0.0,4.0,0.5,3.0
1764,1.0,2.5,3.0,2.5,1.5,1.0,0.5,11.5
1765,4.0,6.5,1.5,3.5,4.5,3.5,1.0,9.0
1766,1.5,2.5,1.0,2.0,1.0,1.5,1.0,4.0
1767,3.5,3.0,1.0,2.5,1.5,1.5,0.5,5.0
1768,1.0,3.5,0.0,2.0,1.5,0.0,0.5,9.5
1769,2.5,1.5,1.5,4.0,0.5,2.5,1.0,12.0
1770,8.0,2.0,6.0,10.0,1.0,2.0,2.0,5.5
1771,4.0,5.5,2.5,3.5,4.5,2.5,1.5,8.0
1772,1.0,3.0,0.5,1.5,2.0,1.0,0.0,10.5
1773,2.0,2.0,1.0,6.5,1.5,1.5,1.0,7.0
1774,4.5,23.5,4.0,6.0,5.5,4.0,3.0,19.0
1775,3.0,3.0,2.0,5.5,2.5,2.0,1.0,6.5
1776,3.0,2.0,2.0,5.0,1.5,2.5,1.0,4.5
1777,2.5,3.0,2.5,4.5,2.0,1.5,3.0,8.0
1778,25.0,7.5,5.5,30.0,4.5,20.0,3.5,25.5
1779,3.0,3.0,1.5,3.5,0.0,2.0,0.5,3.5
1780,3.0,2.0,3.0,4.5,2.0,3.0,0.5,5.0
1781,2.0,2.0,1.5,5.5,2.0,1.5,1.0,7.5
1782,3.0,4.5,1.5,6.5,3.5,2.5,2.0,9.5
1783,1.5,4.5,1.0,2.5,1.5,2.5,0.5,4.5
1784,5.5,1.5,1.0,7.0,0.0,4.0,0.5,5.0
1785,5.0,1.5,3.5,5.5,0.5,2.5,1.0,3.5
1786,4.5,3.5,1.5,4.0,3.0,4.0,2.0,20.0
1787,2.0,7.0,0.5,5.0,1.0,1.0,0.0,10.5
1788,2.0,1.0,0.0,0.5,1.0,2.5,1.0,7.0
1789,3.5,1.0,4.0,3.0,0.5,4.0,0.5,3.0
1790,11.0,11.0,10.5,12.5,8.5,10.5,3.5,17.0
1791,3.0,2.0,0.0,4.0,2.5,0.5,0.5,6.0
1792,4.0,1.5,1.5,3.0,1.0,2.5,1.5,2.5
1793,3.5,2.5,2.0,4.0,2.5,3.0,1.5,5.5
1794,3.0,5.5,2.0,2.5,3.5,2.0,3.5,4.0
1795,2.5,2.5,2.5,3.5,1.5,3.5,0.5,3.5
1796,1.5,3.0,1.0,1.5,1.5,1.5,1.0,5.5
1797,1.5,2.0,1.0,5.5,2.0,1.0,1.0,9.0
1798,4.5,4.5,2.5,4.5,3.0,0.5,2.5,13.0
1799,0.5,2.5,0.5,1.0,2.5,1.5,0.5,9.5
1800,1.0,1.0,0.5,1.5,1.5,0.5,0.5,10.0
1801,4.0,2.5,0.5,4.0,1.5,2.0,1.0,4.5
1802,12.5,12.0,2.0,7.0,13.0,2.0,9.5,22.5
1803,2.0,2.5,0.5,1.5,5.0,1.5,1.5,6.5
1804,4.0,4.0,1.0,2.5,4.0,1.5,2.5,8.5
1805,2.5,3.0,0.0,1.0,5.0,0.0,1.5,8.5
1806,2.5,3.5,0.5,1.0,3.5,1.0,2.5,5.0
1807,2.5,4.0,0.0,0.0,3.5,0.0,2.0,6.0
1808,3.0,4.0,0.0,0.0,4.5,0.0,2.0,8.0
1809,1.5,2.5,0.5,1.5,2.5,1.0,1.0,5.5
1810,2.0,3.5,0.5,0.5,2.5,1.5,1.0,5.0
1811,4.5,2.5,1.5,2.5,1.5,3.5,2.0,1.5
1812,5.0,3.0,1.5,3.0,2.0,4.5,2.0,2.5
1813,2.5,3.0,0.5,4.5,4.0,1.0,2.5,6.5
1814,1.5,4.0,0.5,2.0,3.0,0.5,3.0,7.0
1815,1.5,5.0,1.5,1.5,3.5,1.5,1.5,2.5
1816,3.5,3.5,1.5,3.0,2.5,3.0,0.5,12.0
1817,1.5,4.5,1.0,1.5,2.0,2.0,1.0,4.5
1818,4.0,12.0,4.5,7.5,8.0,3.5,2.5,27.5
1819,1.0,2.0,0.5,3.0,2.5,3.0,1.0,9.0
1820,2.0,5.5,1.5,2.0,5.5,1.5,2.5,25.5
1821,0.0,5.5,3.0,1.0,4.5,0.0,4.0,16.0
1822,2.0,3.5,1.5,2.0,1.0,1.5,0.5,2.5
1823,1.0,2.0,0.5,2.5,1.0,0.5,0.0,7.0
1824,4.5,19.5,3.0,7.0,3.5,6.0,2.0,42.5
1825,0.5,3.5,0.0,0.5,1.0,1.5,1.0,8.0
1826,3.0,6.0,1.5,4.0,4.5,3.0,3.5,19.0
1827,2.5,0.5,0.5,2.5,1.0,3.0,0.5,6.5
1828,4.0,5.5,0.0,3.5,4.0,2.0,3.0,14.0
1829,1.5,10.5,0.5,0.5,1.0,1.0,0.5,9.5
1830,2.5,7.0,2.0,2.0,3.0,3.0,2.0,5.5
1831,3.0,3.0,1.0,2.0,2.0,1.5,1.5,11.5
1832,1.5,5.5,0.0,2.5,0.0,1.5,0.0,7.0
1833,3.0,5.5,1.5,3.5,3.5,1.5,1.5,7.5
1834,7.0,2.0,0.5,4.5,1.0,3.0,0.5,6.5
1835,4.0,7.0,2.0,6.0,2.5,2.5,1.5,22.5
1836,0.0,2.5,0.0,1.0,1.0,1.0,0.5,9.5
1837,4.0,2.5,3.0,3.0,0.5,4.0,0.5,6.5
1838,2.5,5.0,2.0,3.5,2.5,3.0,2.0,3.0
1839,2.0,1.5,1.0,3.5,1.0,2.0,0.5,5.5
1840,3.0,2.5,2.5,4.0,1.0,4.0,1.5,10.0
1841,1.5,1.0,0.0,1.5,1.0,0.5,0.5,5.0
1842,2.0,5.0,3.5,5.0,2.5,2.5,3.0,13.5
1843,3.0,3.0,1.0,1.5,3.5,2.5,2.5,5.5
1844,2.5,1.5,0.5,1.0,3.5,2.5,0.5,5.0
1845,2.0,2.0,1.5,3.0,2.0,1.0,1.0,23.0
1846,0.5,1.0,0.5,0.5,1.0,0.5,0.5,10.5
1847,3.0,1.0,2.5,3.0,1.0,2.5,0.5,12.5
1848,0.5,0.5,0.5,1.0,0.5,0.5,0.5,10.0
1849,1.0,1.0,0.5,1.0,1.0,1.0,1.0,9.0
1850,2.5,1.5,1.5,3.5,1.5,0.5,0.5,9.0
1851,2.0,3.0,1.5,1.5,2.5,1.5,1.0,11.5
1852,1.5,1.0,1.5,1.5,2.0,1.0,1.0,13.0
1853,1.5,0.5,1.5,1.5,0.5,1.5,0.5,10.0
1854,2.0,2.5,1.5,6.0,2.0,1.5,1.5,15.0
1855,5.5,5.0,4.5,8.0,2.5,5.5,2.5,5.0
1856,6.5,1.0,5.0,6.5,0.5,0.0,4.5,4.5
1857,1.5,4.5,2.0,2.5,3.0,2.5,2.0,8.0
1858,0.5,3.5,0.5,2.5,1.5,1.5,0.0,6.5
1859,3.5,2.5,1.5,3.0,1.0,1.5,0.5,8.0
1860,1.0,0.5,2.0,1.5,0.5,1.0,0.0,9.5
1861,2.0,2.5,1.5,2.0,0.5,2.5,0.5,6.5
1862,3.5,2.0,1.5,5.0,1.0,4.0,1.5,6.0
1863,4.0,8.5,3.0,6.5,3.5,5.5,2.5,5.5
1864,6.5,23.0,7.0,14.0,11.5,6.5,7.5,26.0
1865,2.5,3.5,3.0,2.0,1.0,2.0,0.5,8.5
1866,13.0,3.0,5.5,15.0,4.5,10.5,3.0,27.0
1867,1.5,2.5,1.5,1.5,2.0,1.5,1.5,6.0
1868,1.5,5.0,1.5,1.5,2.5,2.0,1.5,2.0
1869,2.0,5.0,2.0,2.5,3.0,2.5,0.5,5.0
1870,3.0,5.0,1.5,3.5,1.0,2.0,1.5,8.0
1871,2.5,2.5,0.5,3.5,2.5,2.0,1.0,12.5
1872,2.0,0.5,1.5,3.0,0.0,1.0,0.0,9.0
1873,2.5,5.0,2.5,3.0,3.0,4.0,2.0,26.0
1874,2.0,3.5,2.0,1.5,2.0,2.0,0.5,4.0
1875,1.5,2.0,1.5,2.0,2.5,1.0,1.0,5.5
1876,6.0,8.0,2.0,9.0,4.5,7.0,4.0,10.5
1877,2.5,4.0,1.5,3.5,2.5,1.5,0.5,4.5
1878,3.5,3.5,1.5,7.0,2.0,3.0,2.0,8.0
1879,2.5,1.5,2.0,4.0,1.0,2.5,0.5,7.5
1880,3.5,2.0,1.0,4.5,0.5,2.0,1.5,2.5
1881,2.0,3.0,1.5,3.0,2.5,2.5,1.0,10.0
1882,4.5,2.0,2.0,4.5,1.0,4.0,1.5,2.0
1883,1.0,1.5,1.5,4.5,1.0,4.0,1.0,2.5
1884,2.5,3.5,1.0,2.0,3.0,1.0,1.0,4.5
1885,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1886,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1887,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1888,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1889,2.0,5.0,1.5,2.5,2.5,2.0,2.0,4.0
1890,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1891,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1892,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1893,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1894,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1895,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1896,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1897,1.5,5.5,2.0,2.0,3.5,1.5,2.5,6.5
1898,1.5,4.5,1.5,1.5,2.5,1.5,2.0,3.0
1899,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1900,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1901,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1902,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1903,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1904,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1905,3.5,7.0,2.0,6.0,4.0,3.5,2.0,4.5
1906,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1907,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1908,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1909,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1910,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1911,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1912,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1913,2.0,5.0,1.5,3.0,3.0,1.5,1.5,2.5
1914,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1915,2.0,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1916,3.0,10.5,3.5,3.5,7.5,4.0,3.0,6.5
1917,1.5,4.5,1.5,2.0,2.5,1.5,1.5,2.5
1918,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.0
1919,4.0,7.5,0.0,5.0,1.5,4.5,2.5,5.0
1920,3.0,2.5,2.0,2.0,1.0,2.0,1.0,4.0
1921,3.5,1.5,2.5,3.0,0.5,3.0,0.5,3.5
1922,2.5,0.5,2.5,2.5,0.5,4.0,0.5,4.5
1923,6.0,3.0,2.0,8.0,2.5,3.5,1.5,9.5
1924,2.5,1.5,2.0,3.0,1.0,2.5,0.5,4.5
1925,4.5,2.0,1.0,4.0,3.0,3.0,0.5,4.5
1926,3.0,3.5,1.0,5.0,5.5,0.5,3.0,9.5
1927,0.5,1.5,1.0,1.0,1.5,0.5,1.5,8.0
1928,2.0,3.0,3.0,4.0,0.5,3.5,1.0,4.0
1929,1.5,4.5,2.5,3.5,2.5,2.5,2.0,10.5
1930,2.5,1.0,2.0,5.0,0.5,4.0,1.5,2.0
1931,9.5,3.0,2.5,12.5,1.0,3.5,2.0,7.0
1932,2.0,2.0,1.0,5.5,1.5,5.5,0.5,3.0
1933,1.0,3.0,1.5,2.5,2.0,2.0,0.5,4.5
1934,2.0,2.0,1.0,4.0,1.5,2.0,1.0,3.0
1935,2.0,2.5,4.0,1.5,2.0,1.5,1.0,14.0
1936,21.5,18.0,14.0,28.0,9.5,19.5,9.5,47.0
1937,3.0,5.5,1.5,7.0,5.5,2.5,1.5,13.5
1938,1.0,4.5,0.0,0.5,4.5,1.5,0.5,5.5
1939,1.5,2.0,0.0,4.5,3.0,2.5,0.0,3.0
1940,3.0,3.5,1.5,3.0,0.5,4.0,1.5,5.0
1941,2.5,2.0,1.0,7.0,1.5,1.5,1.0,7.5
1942,2.0,1.5,1.5,3.5,1.0,3.0,1.0,5.5
1943,3.5,3.0,2.5,3.0,2.0,2.5,2.5,4.0
1944,3.5,1.5,3.0,4.5,1.0,3.0,2.0,3.0
1945,5.5,7.0,6.0,7.5,4.0,6.5,2.0,29.0
1946,6.0,4.5,4.5,4.5,3.5,2.5,2.5,18.5
1947,6.0,7.5,3.0,12.0,4.0,7.0,3.5,12.0
1948,2.0,1.5,1.5,1.0,0.5,2.0,0.5,3.0
1949,1.5,2.5,2.0,3.5,2.0,2.0,1.0,7.5
1950,2.5,5.5,1.5,1.0,3.0,1.5,0.5,6.0
1951,4.0,1.0,0.0,3.5,1.0,3.0,0.5,3.5
1952,4.5,0.0,3.5,4.5,0.5,4.5,0.0,1.5
1953,1.5,1.5,1.0,3.5,2.0,1.5,0.0,2.5
1954,5.0,1.5,0.0,4.5,0.0,3.0,0.5,3.5
1955,1.5,3.0,1.0,2.5,1.5,2.0,2.5,11.5
1956,1.0,2.5,1.0,3.0,1.0,1.5,0.0,3.5
1957,2.0,4.0,0.5,3.5,4.0,1.5,1.0,7.0
1958,2.0,5.5,1.5,8.5,3.0,1.0,1.5,12.5
1959,0.0,6.0,0.0,1.5,5.0,0.5,1.5,6.0
1960,1.5,5.0,1.5,0.5,1.5,0.5,0.5,5.5
1961,2.0,3.5,1.5,2.0,2.0,1.0,1.0,19.0
1962,1.5,4.0,2.0,5.0,1.5,4.5,2.0,2.5
1963,1.5,3.5,1.0,1.5,3.0,1.0,1.0,6.0
1964,4.0,8.0,2.0,6.0,7.5,2.0,2.0,8.0
1965,0.5,7.0,2.0,1.5,4.0,1.5,0.5,9.0
1966,6.0,1.0,1.5,7.0,0.0,2.0,0.0,5.0
1967,1.5,6.0,0.0,1.0,2.0,2.0,1.0,4.0
1968,3.0,0.5,0.0,3.0,1.0,2.5,1.0,7.5
1969,5.0,3.0,0.5,4.5,2.5,1.5,2.5,8.0
1970,9.0,2.0,0.5,2.5,1.5,1.0,0.5,6.5
1971,4.0,2.0,2.5,10.0,1.5,1.5,1.5,9.0
1972,2.0,2.5,3.0,3.0,2.0,3.0,1.5,6.5
1973,1.0,2.5,0.5,3.5,1.5,0.5,1.0,6.5
1974,0.5,1.5,1.0,3.0,2.0,0.5,1.0,10.5
1975,2.5,2.5,2.0,4.0,3.5,2.5,1.0,8.5
1976,3.5,3.5,0.5,5.0,1.0,2.5,0.5,3.0
1977,2.5,1.5,0.5,2.5,0.0,1.0,0.0,5.0
1978,2.5,5.0,2.5,8.5,3.5,2.5,1.0,13.0
1979,3.5,0.5,0.0,4.0,1.5,2.5,0.0,7.0
1980,3.5,1.0,0.0,3.0,1.0,2.0,0.5,4.0
1981,3.5,2.5,1.5,2.0,1.0,2.5,1.5,5.0
1982,4.0,1.0,0.0,3.0,0.5,2.5,0.0,4.0
1983,3.5,4.0,1.5,4.5,3.5,5.0,2.0,8.0
1984,3.0,2.5,1.5,6.0,2.5,1.5,0.0,3.0
1985,1.5,4.5,0.0,2.5,5.5,2.0,2.0,5.5
1986,3.0,3.5,1.5,7.0,2.5,2.5,0.0,3.0
1987,2.5,2.0,1.0,5.0,2.5,1.0,0.0,2.5
1988,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
1989,1.5,2.0,1.0,5.5,2.0,1.0,1.0,7.5
1990,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
1991,2.0,3.5,1.0,6.0,2.0,1.0,1.0,9.0
1992,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
1993,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
1994,3.0,2.5,2.0,7.0,2.0,1.0,1.0,8.0
1995,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
1996,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
1997,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
1998,1.5,2.5,1.0,5.5,1.5,1.0,1.0,8.0
1999,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
2000,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
2001,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
2002,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
2003,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
2004,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
2005,2.5,3.5,1.0,6.5,2.5,1.0,2.0,10.0
2006,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
2007,1.5,2.0,1.0,5.5,1.5,1.0,1.0,7.0
2008,2.0,4.0,1.0,3.5,3.0,1.5,2.0,4.5
2009,1.5,3.0,1.0,3.0,1.0,2.0,1.0,2.5
2010,1.0,2.5,1.0,4.5,1.0,2.5,1.0,3.0
2011,7.5,2.5,2.0,7.0,3.0,5.5,2.0,12.5
2012,5.0,2.5,0.0,3.0,2.0,4.0,1.5,6.0
2013,2.0,2.0,1.5,5.0,1.5,2.0,1.0,2.5
2014,10.5,6.5,3.5,11.0,5.0,8.0,4.0,19.0
2015,8.0,10.0,2.0,11.0,4.5,8.5,4.0,15.5
2016,2.0,2.5,1.0,4.0,1.5,2.0,1.5,2.0
2017,2.0,2.0,1.0,5.0,1.5,1.5,1.0,2.0
2018,3.0,2.0,1.0,5.0,2.0,2.5,1.0,4.5
2019,2.5,2.5,1.0,4.5,1.5,3.0,2.0,3.0
2020,2.5,4.0,3.0,4.0,3.5,4.0,2.5,7.5
2021,6.0,0.5,0.0,5.0,1.5,3.5,1.0,6.5
