,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
3557,0.12,0.12,0.28,0.16,0.12,0.28,0.08,0.16
3558,0.48,0.68,0.68,0.48,0.6,0.4,0.28,0.84
3559,0.28,0.32,0.0,0.44,0.0,0.44,0.12,0.2
3560,0.4,0.4,0.28,0.4,0.24,0.36,0.28,0.32
3561,0.08,0.32,0.24,0.12,0.36,0.12,0.24,0.4
3562,0.44,0.4,0.44,0.52,0.48,0.4,0.32,0.4
3563,0.76,1.0,0.88,0.64,1.0,0.84,0.6,1.16
3564,0.36,0.12,0.12,0.48,0.08,0.24,0.04,0.08
3565,0.24,0.24,0.28,0.36,0.24,0.24,0.24,0.36
3566,0.08,0.2,0.12,0.24,0.08,0.2,0.08,0.2
3567,0.48,0.52,0.28,0.64,0.52,0.32,0.44,0.8
3568,0.28,0.16,0.36,0.48,0.2,0.44,0.2,0.36
3569,0.2,0.2,0.36,0.4,0.2,0.28,0.2,0.36
3570,0.32,0.36,0.08,0.56,0.16,0.56,0.12,0.24
3571,0.2,0.16,0.32,0.24,0.04,0.28,0.08,0.2
3572,0.24,0.2,0.36,0.12,0.2,0.08,0.12,0.2
3573,0.68,0.84,1.56,1.04,0.84,0.84,0.44,0.96
3574,0.16,0.32,0.12,0.12,0.24,0.24,0.12,0.24
3575,0.08,0.28,0.08,0.12,0.24,0.16,0.16,0.4
3576,0.76,0.8,0.92,0.88,1.08,0.52,0.36,1.32
3577,0.44,1.56,0.32,1.04,0.96,1.04,0.8,1.32
3578,0.56,0.4,0.56,0.64,0.4,0.4,0.16,0.68
3579,0.04,0.32,0.16,0.12,0.2,0.04,0.2,0.16
3580,0.28,0.28,0.28,0.36,0.56,0.2,0.32,0.6
3581,0.16,0.28,0.04,0.24,0.2,0.16,0.2,0.28
3582,0.28,0.44,0.48,0.48,0.28,0.56,0.2,0.44
3583,0.4,0.72,0.4,0.4,0.48,0.32,0.44,0.52
3584,0.8,0.76,0.56,0.68,0.4,0.8,0.52,0.64
3585,0.68,0.36,0.84,0.52,0.44,0.6,0.32,0.44
3586,0.36,0.56,0.2,0.36,0.6,0.32,0.24,0.76
3587,0.16,0.16,0.12,0.12,0.16,0.08,0.04,0.28
3588,0.6,0.64,0.28,0.56,0.48,0.32,0.28,0.44
3589,0.16,0.2,0.2,0.24,0.08,0.2,0.12,0.16
3590,0.92,1.2,0.76,1.44,0.72,1.44,0.84,0.92
3591,0.16,0.2,0.16,0.28,0.08,0.12,0.08,0.16
3592,1.12,0.84,0.72,1.2,0.36,0.88,0.68,0.8
3593,0.8,0.72,0.52,0.84,0.36,0.72,0.44,0.64
3594,0.48,0.92,0.24,0.4,0.44,0.28,0.2,0.56
3595,0.28,0.36,0.24,0.44,0.28,0.32,0.16,0.28
3596,0.12,0.96,0.04,0.44,0.76,0.16,0.64,0.8
3597,0.04,0.4,0.2,0.24,0.32,0.2,0.2,0.36
3598,0.32,0.12,0.28,0.24,0.12,0.2,0.08,0.16
3599,0.32,0.12,0.2,0.24,0.2,0.12,0.04,0.24
3600,0.16,0.12,0.08,0.36,0.16,0.12,0.08,0.16
3601,0.12,0.32,0.08,0.24,0.2,0.12,0.24,0.28
3602,0.16,0.32,0.24,0.44,0.48,0.2,0.36,0.68
3603,0.2,0.08,0.08,0.2,0.28,0.2,0.08,0.28
3604,0.2,0.04,0.04,0.28,0.28,0.2,0.12,0.4
3605,0.72,0.92,0.6,1.08,0.8,1.08,0.48,1.16
3606,0.52,0.72,0.52,2.08,1.04,2.0,0.36,1.68
3607,0.28,0.16,0.12,0.32,0.08,0.28,0.0,0.16
3608,0.44,1.96,0.36,1.16,0.44,0.96,0.36,0.88
3609,0.08,0.2,0.04,0.12,0.32,0.28,0.08,0.28
3610,0.08,0.84,0.12,0.2,0.88,0.28,0.12,0.56
3611,0.08,0.12,0.08,0.44,0.24,0.48,0.08,0.4
3612,0.08,0.12,0.0,0.12,0.4,0.12,0.0,0.56
3613,0.04,0.08,0.08,0.32,0.2,0.36,0.08,0.36
3614,0.12,0.16,0.08,0.44,0.16,0.36,0.08,0.16
3615,1.04,0.36,0.28,1.04,0.48,1.12,0.12,0.8
3616,0.16,0.2,0.16,0.24,0.2,0.16,0.04,0.32
3617,0.16,0.08,0.2,0.08,0.08,0.16,0.08,0.24
3618,0.24,0.44,0.32,0.2,0.28,0.96,0.2,0.68
3619,0.88,0.68,0.72,0.96,0.64,0.88,0.44,0.92
3620,0.0,0.4,0.0,0.12,0.4,0.08,0.08,0.48
3621,0.16,0.12,0.16,0.24,0.16,0.08,0.08,0.28
3622,0.56,1.12,0.56,0.64,1.0,0.44,0.52,1.28
3623,0.28,0.24,0.32,0.44,0.24,0.48,0.16,0.32
3624,0.36,0.4,0.32,0.68,0.4,0.28,0.32,0.64
3625,0.28,0.24,0.32,0.32,0.16,0.36,0.12,0.16
3626,0.28,0.16,1.08,0.36,0.32,0.56,0.16,0.76
3627,0.08,0.52,0.08,0.12,0.44,0.16,0.12,0.52
3628,0.08,0.48,0.0,0.08,0.24,0.0,0.2,0.28
3629,0.32,0.2,0.12,0.2,0.12,0.24,0.12,0.24
3630,0.16,0.6,0.24,0.56,0.64,0.56,0.32,0.68
3631,0.6,1.12,0.52,0.84,1.04,0.52,0.52,1.2
3632,0.36,0.2,0.12,0.36,0.08,0.28,0.24,0.32
3633,0.04,0.28,0.2,0.08,0.28,0.08,0.24,0.32
3634,0.36,1.4,0.36,0.48,1.0,0.52,0.56,1.56
3635,0.16,0.16,0.08,0.36,0.12,0.16,0.0,0.28
3636,0.24,0.68,0.44,0.44,0.76,0.28,0.6,0.92
3637,0.16,0.36,0.12,0.12,0.28,0.2,0.24,0.48
3638,0.24,0.0,0.4,0.36,0.16,0.32,0.0,0.16
3639,0.32,1.52,0.16,0.28,1.72,0.2,1.44,1.92
3640,0.2,0.08,0.44,0.2,0.12,0.36,0.04,0.24
3641,0.28,0.36,0.36,0.36,0.24,0.16,0.08,0.72
3642,0.04,0.36,0.04,0.24,0.24,0.04,0.0,0.36
3643,0.32,0.68,0.48,0.6,0.4,0.52,0.36,0.56
3644,0.68,0.44,0.16,0.56,0.44,0.48,0.28,0.56
3645,0.0,0.48,0.08,0.16,0.36,0.08,0.36,0.24
3646,0.24,0.84,0.32,0.6,0.48,0.52,0.8,0.72
3647,0.04,0.88,0.12,0.4,0.52,0.36,0.44,0.52
3648,0.0,0.48,0.08,0.16,0.32,0.08,0.32,0.24
3649,0.04,0.52,0.08,0.12,0.32,0.08,0.2,0.36
3650,0.0,0.4,0.12,0.16,0.36,0.04,0.16,0.44
3651,0.36,0.64,0.2,0.24,0.52,0.44,0.4,0.64
3652,0.24,1.44,0.28,0.52,1.12,0.32,1.04,1.16
3653,0.28,1.68,0.48,0.48,1.24,0.28,0.36,1.76
3654,0.36,0.88,0.44,1.4,0.68,1.28,0.4,0.68
3655,0.6,0.88,0.4,0.88,0.68,0.56,0.36,1.08
3656,0.44,0.4,0.12,0.04,0.48,0.12,0.28,0.44
3657,0.68,0.88,1.32,0.64,0.68,0.52,0.28,1.56
3658,1.52,1.64,1.2,3.2,1.24,3.28,0.72,1.88
3659,0.08,0.76,0.08,0.12,0.64,0.2,0.32,0.84
3660,0.08,0.28,0.12,0.16,0.32,0.08,0.16,0.72
3661,0.24,0.4,0.04,0.16,0.32,0.16,0.2,0.52
3662,0.44,0.32,0.16,0.4,0.2,0.36,0.36,0.2
3663,0.08,0.56,0.0,0.08,0.32,0.0,0.2,0.16
3664,0.28,0.92,0.24,0.6,0.88,0.44,0.96,0.92
3665,0.16,0.4,0.24,0.48,0.28,0.32,0.16,0.36
3666,0.28,0.28,0.28,0.32,0.24,0.24,0.16,0.24
3667,0.16,0.16,0.16,0.16,0.2,0.16,0.04,0.24
3668,0.08,0.28,0.12,0.24,0.16,0.08,0.2,0.56
3669,0.2,0.52,0.08,0.36,0.16,0.28,0.4,0.28
3670,0.76,0.52,0.36,0.8,0.36,0.6,0.4,1.0
3671,1.2,0.36,0.16,1.08,0.28,0.8,0.32,0.76
3672,0.52,0.4,0.2,0.4,0.32,0.24,0.28,0.4
3673,0.32,0.48,0.88,0.28,0.4,0.24,0.16,1.08
3674,0.2,0.32,0.24,0.16,0.16,0.24,0.08,0.52
3675,0.04,1.0,0.0,0.28,0.88,0.12,0.28,1.88
3676,0.2,0.12,0.16,0.24,0.16,0.12,0.08,0.28
3677,0.16,0.12,0.12,0.2,0.2,0.08,0.0,0.32
3678,0.08,0.2,0.12,0.12,0.12,0.08,0.04,0.32
3679,0.28,0.28,0.12,0.12,0.24,0.2,0.24,0.44
3680,0.2,0.2,0.2,0.12,0.16,0.24,0.16,0.24
3681,0.2,0.44,0.08,0.24,0.36,0.16,0.2,0.44
3682,0.08,0.2,0.24,0.16,0.24,0.2,0.2,0.28
3683,0.36,0.4,0.32,0.4,0.4,0.36,0.2,0.72
3684,0.32,0.16,0.16,0.32,0.0,0.28,0.24,0.08
3685,0.16,0.36,0.12,0.36,0.12,0.16,0.16,0.2
3686,0.16,0.32,0.08,0.16,0.08,0.16,0.12,0.32
3687,0.64,0.28,0.4,0.52,0.04,0.52,0.32,0.16
3688,1.04,0.44,0.8,0.64,0.2,0.76,0.44,0.28
3689,0.28,0.2,0.08,0.28,0.0,0.32,0.24,0.08
3690,0.44,0.32,0.32,0.48,0.04,0.4,0.24,0.12
3691,0.48,0.2,0.36,0.52,0.12,0.32,0.16,0.12
3692,0.24,0.28,0.24,0.16,0.24,0.2,0.08,0.32
3693,0.2,0.24,0.32,0.2,0.28,0.12,0.08,0.24
3694,0.32,0.36,0.2,0.28,0.28,0.12,0.2,0.48
3695,0.2,0.4,0.44,0.2,0.16,0.12,0.2,0.24
3696,0.28,0.12,0.16,0.2,0.0,0.28,0.16,0.04
3697,1.12,1.32,0.72,1.48,1.2,1.12,0.6,1.8
3698,0.08,0.24,0.12,0.12,0.36,0.12,0.2,0.44
3699,0.32,0.44,0.68,0.2,0.32,0.76,0.28,0.72
3700,0.24,0.16,0.24,0.56,0.12,0.28,0.08,0.2
3701,0.2,0.64,0.12,0.48,0.36,0.28,0.12,0.68
3702,0.28,0.08,0.2,0.36,0.04,0.36,0.04,0.12
3703,0.68,0.28,0.08,0.88,0.24,0.8,0.24,0.48
3704,0.08,0.16,0.0,0.12,0.28,0.12,0.0,0.28
3705,0.04,0.32,0.08,0.36,0.16,0.28,0.08,0.28
3706,0.08,0.56,0.04,0.12,0.32,0.08,0.16,0.36
3707,0.16,0.36,0.04,0.08,0.36,0.0,0.12,0.4
3708,0.04,0.6,0.0,0.24,0.28,0.08,0.28,0.36
3709,0.48,2.2,0.44,1.04,1.44,0.88,0.88,2.92
3710,0.08,0.16,0.24,0.16,0.08,0.08,0.08,0.24
3711,0.08,0.16,0.24,0.16,0.08,0.08,0.08,0.24
3712,0.2,0.2,0.08,0.24,0.12,0.32,0.12,0.08
3713,0.24,0.0,0.28,0.36,0.04,0.44,0.0,0.12
3714,0.2,0.44,0.08,0.12,0.32,0.12,0.2,0.44
3715,0.24,0.2,0.16,0.2,0.2,0.08,0.24,0.32
3716,1.32,4.44,1.28,1.2,6.08,1.76,2.2,6.36
3717,1.76,4.32,1.72,2.28,11.52,2.64,1.44,5.16
3718,0.24,1.08,0.2,0.16,0.6,0.24,0.44,0.84
3719,0.2,0.8,0.12,0.68,0.84,0.44,0.44,1.24
3720,0.44,2.24,0.6,0.2,1.92,0.72,1.48,2.0
3721,0.04,0.36,0.04,0.0,0.44,0.32,0.36,0.16
3722,0.68,1.72,0.68,0.68,0.96,1.04,0.76,1.16
3723,0.28,1.32,0.2,0.4,1.2,0.2,0.24,1.44
3724,0.64,1.16,0.56,0.56,1.2,1.08,0.6,1.36
3725,0.12,0.36,0.12,0.12,0.44,0.36,0.24,0.44
3726,0.2,1.32,0.24,0.24,2.68,0.76,0.56,1.52
3727,0.76,1.96,0.72,0.84,1.72,0.92,1.24,1.6
3728,0.12,0.36,0.08,0.12,0.48,0.12,0.2,0.28
3729,0.0,0.6,0.0,0.08,0.44,0.32,0.16,0.52
3730,0.16,0.36,0.16,0.08,0.48,0.08,0.24,0.4
3731,0.16,0.4,0.2,0.12,0.4,0.2,0.16,0.36
3732,0.04,0.4,0.08,0.04,0.64,0.16,0.28,0.8
3733,5.28,12.32,5.24,7.12,9.6,6.56,5.2,15.56
3734,0.32,0.84,0.24,0.12,0.64,0.12,0.44,0.8
3735,0.32,0.96,0.16,0.16,0.72,0.32,0.44,1.12
3736,0.24,1.12,0.24,0.2,1.08,0.48,0.36,1.36
3737,0.12,0.16,0.12,0.12,0.16,0.36,0.04,0.2
3738,0.36,0.68,0.32,0.32,0.48,0.32,0.36,0.48
3739,0.2,0.36,0.04,0.08,0.28,0.16,0.12,0.36
3740,1.04,2.44,1.0,0.84,1.8,0.88,1.28,2.16
3741,0.08,0.24,0.04,0.12,0.36,0.04,0.12,0.32
3742,0.12,0.24,0.04,0.08,0.16,0.12,0.04,0.52
3743,0.12,0.8,0.28,0.16,0.96,0.2,0.6,1.6
3744,0.4,2.44,0.52,0.48,3.04,0.4,0.72,1.84
3745,0.08,0.44,0.04,0.16,0.48,0.24,0.2,0.28
3746,1.0,1.08,0.68,0.72,1.12,0.6,0.76,1.48
3747,0.64,1.28,0.76,0.44,0.96,1.16,0.4,1.52
3748,4.56,10.44,3.8,3.16,7.52,4.72,5.04,9.48
3749,0.08,0.28,0.12,0.12,0.6,0.24,0.12,0.36
3750,0.16,0.8,0.2,0.08,0.68,0.32,0.56,0.84
3751,0.16,0.56,0.16,0.16,0.48,0.28,0.2,0.4
3752,0.8,1.48,0.88,0.92,1.2,0.8,0.64,1.52
3753,0.32,0.76,0.4,0.12,0.68,0.44,0.52,0.76
3754,0.84,2.08,0.76,0.56,1.76,0.92,1.04,1.84
3755,0.64,1.6,0.56,0.4,1.36,0.6,1.08,1.36
3756,0.32,0.64,0.2,0.2,0.72,0.32,0.4,0.64
3757,0.44,0.76,0.32,0.32,0.72,0.28,0.44,0.68
3758,0.12,0.24,0.16,0.12,0.4,0.2,0.2,0.2
3759,0.32,0.64,0.4,0.16,0.64,0.4,0.32,0.8
3760,0.16,0.44,0.12,0.12,0.4,0.2,0.2,0.4
3761,0.56,1.68,0.48,0.36,1.44,0.68,1.04,1.6
3762,0.12,0.56,0.08,0.04,0.32,0.16,0.2,0.56
3763,1.4,3.2,1.48,0.68,2.76,1.4,1.88,3.08
3764,0.28,0.88,0.08,0.88,1.0,0.68,0.4,1.32
3765,0.08,0.36,0.12,0.08,0.36,0.0,0.24,0.44
3766,0.52,1.0,0.4,0.68,0.64,0.72,0.52,0.88
3767,0.12,0.44,0.16,0.12,0.48,0.16,0.12,0.48
3768,0.04,0.32,0.08,0.16,0.36,0.08,0.08,0.4
3769,0.04,0.28,0.08,0.08,0.4,0.04,0.08,0.4
3770,0.76,1.32,0.76,0.44,1.28,0.48,0.76,1.2
3771,0.24,0.56,0.2,0.24,0.28,0.12,0.16,0.52
3772,0.72,1.56,0.6,0.72,1.24,1.0,0.68,1.68
3773,0.68,1.12,0.52,0.28,0.88,0.6,0.64,1.08
3774,0.12,0.6,0.08,0.08,0.52,0.16,0.48,0.76
3775,0.28,0.96,0.28,0.16,0.76,0.32,0.48,0.8
3776,0.12,0.4,0.16,0.08,0.44,0.2,0.24,0.64
3777,0.2,0.4,0.16,0.12,0.4,0.08,0.28,0.48
3778,0.08,0.44,0.12,0.04,0.32,0.08,0.28,0.36
3779,0.2,0.32,0.08,0.48,0.08,0.6,0.0,0.36
3780,0.16,0.44,0.24,0.04,0.44,0.0,0.2,0.4
3781,0.12,0.6,0.08,0.08,0.56,0.16,0.24,0.68
3782,0.32,0.8,0.12,0.44,0.64,0.48,0.36,0.72
3783,0.32,0.32,0.24,0.24,0.28,0.72,0.12,0.24
3784,0.16,0.44,0.16,0.08,0.52,0.12,0.32,0.6
3785,0.52,0.44,0.12,0.28,0.48,0.56,0.32,0.68
3786,0.2,1.0,0.2,0.4,0.92,0.28,0.36,0.88
3787,0.16,0.72,0.12,0.12,1.36,0.48,0.24,0.96
3788,0.2,0.44,0.44,0.32,0.6,1.52,0.4,0.92
3789,0.08,0.36,0.16,0.04,0.44,0.4,0.16,0.48
3790,0.28,0.24,0.16,0.44,0.16,0.84,0.16,0.36
3791,0.6,1.28,0.4,0.48,0.92,0.56,0.36,1.4
3792,0.48,1.04,0.36,0.36,0.84,0.44,0.4,1.0
3793,0.16,0.24,0.08,0.12,0.16,0.36,0.12,0.28
3794,0.6,1.4,0.6,0.28,1.72,0.52,0.84,1.08
3795,0.28,0.4,0.12,0.2,0.4,0.12,0.24,0.44
3796,0.8,2.0,0.76,0.64,1.76,1.0,1.16,1.64
3797,0.48,1.12,0.24,0.8,0.88,1.28,0.6,1.6
3798,0.08,0.6,0.04,0.24,0.24,0.44,0.08,0.24
3799,0.28,0.16,0.32,0.16,0.2,0.12,0.08,0.2
3800,1.88,2.08,1.0,1.24,1.64,2.68,1.0,1.96
3801,0.84,1.12,0.52,0.4,0.8,0.76,0.64,0.96
3802,2.88,3.08,2.64,0.36,2.52,1.0,2.52,2.52
3803,0.32,0.92,0.24,0.28,0.68,0.32,0.48,0.68
3804,0.16,0.16,0.12,0.24,0.2,0.32,0.08,0.2
3805,0.28,0.76,0.36,0.04,0.56,0.24,0.32,0.56
3806,0.32,0.56,0.24,0.4,0.24,0.12,0.32,0.32
3807,2.28,6.6,2.4,1.44,5.4,2.84,3.08,5.88
3808,0.76,2.92,1.08,0.96,4.12,1.48,1.36,3.6
3809,0.08,0.28,0.04,0.16,0.56,0.04,0.08,0.28
3810,0.12,0.28,0.04,0.04,0.32,0.08,0.2,0.56
3811,0.24,0.52,0.24,0.32,0.76,0.28,0.36,1.0
3812,0.12,0.44,0.24,0.12,0.72,0.24,0.2,0.64
3813,1.24,2.28,1.0,0.76,1.72,1.16,1.32,2.12
3814,0.2,0.28,0.2,0.08,0.32,0.08,0.16,0.32
3815,0.12,0.52,0.2,0.08,0.4,0.32,0.2,0.44
3816,0.24,0.4,0.24,0.08,0.32,0.08,0.24,0.36
3817,1.52,2.68,1.12,1.08,2.04,1.64,1.36,2.36
3818,0.12,0.4,0.08,0.08,0.24,0.16,0.12,0.28
3819,0.4,0.44,0.32,0.56,0.28,0.76,0.12,0.36
3820,0.12,0.6,0.12,0.0,0.56,0.16,0.2,0.28
3821,0.32,0.56,0.44,0.2,0.6,0.36,0.44,0.64
3822,0.96,2.12,0.8,0.52,1.28,1.08,0.72,1.56
3823,0.04,0.4,0.04,0.08,0.6,0.28,0.28,0.36
3824,0.04,0.4,0.08,0.12,0.24,0.12,0.16,0.36
3825,0.68,1.04,0.64,0.16,1.08,0.52,0.72,1.24
3826,0.28,0.68,0.4,0.48,0.56,0.28,0.28,0.6
3827,0.52,1.28,0.48,0.8,1.24,0.52,0.8,1.28
3828,0.16,0.64,0.08,0.16,0.36,0.2,0.28,0.44
3829,0.08,0.44,0.08,0.08,0.36,0.36,0.12,0.32
3830,0.04,0.4,0.04,0.12,0.44,0.28,0.16,0.32
3831,0.28,0.8,0.28,0.16,0.64,0.44,0.36,0.68
3832,0.12,0.12,0.12,0.16,0.2,0.16,0.08,0.24
3833,0.64,1.2,0.52,0.24,1.04,0.68,0.68,1.04
3834,0.2,0.24,0.0,0.08,0.24,0.16,0.12,0.24
3835,0.4,0.8,0.4,0.32,0.64,0.48,0.28,0.76
3836,0.12,0.52,0.08,0.2,0.32,0.28,0.2,0.36
3837,0.6,1.4,0.48,0.4,0.64,0.72,0.52,0.76
3838,0.32,0.36,0.24,0.16,0.2,0.4,0.16,0.16
3839,0.92,1.76,1.0,0.64,1.6,1.08,1.12,1.92
3840,0.28,0.56,0.24,0.36,0.72,0.12,0.24,0.6
3841,0.04,0.32,0.04,0.08,0.4,0.08,0.16,0.24
3842,0.92,2.0,0.6,0.8,1.92,0.92,1.32,2.16
3843,0.32,1.12,0.16,0.48,1.04,0.6,0.56,1.12
3844,0.16,0.48,0.24,0.04,0.72,0.16,0.44,0.72
3845,0.76,0.88,0.64,0.2,0.84,0.32,0.64,0.8
3846,0.72,1.12,0.64,0.36,1.16,0.52,0.76,0.96
3847,0.16,0.68,0.12,0.08,0.6,0.24,0.36,0.72
3848,0.24,0.52,0.16,0.08,0.48,0.32,0.28,0.6
3849,0.16,0.24,0.08,0.0,0.32,0.12,0.16,0.36
3850,0.24,0.44,0.2,0.04,0.32,0.12,0.32,0.4
3851,0.2,0.4,0.2,0.0,0.32,0.12,0.28,0.4
3852,0.2,0.4,0.2,0.0,0.32,0.12,0.28,0.4
3853,0.48,0.96,0.32,0.36,0.84,0.6,0.6,1.0
3854,0.44,1.0,0.52,0.44,0.92,0.68,0.56,1.04
3855,0.12,0.2,0.12,0.0,0.28,0.16,0.12,0.32
3856,0.12,0.16,0.12,0.08,0.24,0.32,0.12,0.28
3857,0.8,1.36,0.68,0.56,1.2,0.72,0.76,1.44
3858,0.24,0.28,0.16,0.12,0.28,0.24,0.16,0.52
3859,0.68,1.52,0.72,0.92,1.08,0.84,0.84,1.72
3860,3.44,7.4,2.84,2.36,4.48,8.76,2.56,5.48
3861,0.6,1.16,0.48,0.4,0.72,0.56,0.56,0.96
3862,0.4,1.08,0.52,0.4,0.96,0.68,0.8,1.4
3863,1.68,3.36,1.56,1.52,3.32,1.64,2.2,3.48
3864,0.24,0.36,0.36,0.24,0.32,0.28,0.28,0.32
3865,0.44,1.08,0.32,0.56,1.24,0.8,0.56,1.2
3866,0.56,0.56,0.36,0.36,0.48,0.4,0.24,0.64
3867,0.12,0.16,0.12,0.24,0.12,0.28,0.12,0.12
3868,0.4,0.52,0.4,0.48,0.32,0.6,0.24,0.92
3869,0.68,0.6,0.36,0.96,0.44,0.64,0.4,0.92
3870,0.4,0.68,0.6,0.52,0.6,0.64,0.24,0.76
3871,0.2,1.2,0.12,0.2,0.48,0.36,0.36,0.44
3872,1.48,2.92,1.6,0.52,2.48,1.4,2.12,2.64
3873,0.68,1.4,0.56,0.52,2.4,1.16,0.76,2.4
3874,0.2,0.32,0.12,0.08,0.24,0.32,0.2,0.44
3875,0.04,0.44,0.16,0.12,0.48,0.24,0.24,0.56
3876,0.2,0.44,0.04,0.24,0.4,0.56,0.12,0.56
3877,0.12,0.16,0.12,0.12,0.04,0.44,0.04,0.28
3878,0.24,0.44,0.2,0.24,0.44,0.44,0.16,0.6
3879,1.04,1.32,0.64,0.76,1.12,0.56,0.68,1.48
3880,0.24,0.32,0.24,0.0,0.24,0.08,0.24,0.28
3881,0.56,0.92,0.32,0.64,1.08,0.68,0.48,0.96
3882,0.32,0.36,0.28,0.2,0.2,0.4,0.2,0.4
3883,3.0,1.08,0.84,2.96,0.8,3.12,0.64,1.08
3884,0.04,0.32,0.08,0.08,0.28,0.16,0.24,0.28
3885,0.88,1.96,0.6,0.44,1.56,0.8,0.96,1.92
3886,0.24,0.36,0.2,0.08,0.36,0.08,0.28,0.4
3887,0.28,0.72,0.12,0.16,0.48,0.12,0.2,0.72
3888,0.12,0.48,0.12,0.08,0.52,0.16,0.32,0.48
3889,0.24,0.44,0.16,0.2,0.32,0.12,0.24,0.24
3890,0.04,0.76,0.04,0.12,0.64,0.08,0.48,0.76
3891,0.24,0.2,0.2,0.12,0.2,0.12,0.2,0.28
3892,0.4,0.6,0.36,0.28,0.64,0.6,0.4,0.72
3893,0.68,0.72,0.4,0.6,0.4,1.6,0.32,0.36
3894,0.2,0.44,0.16,0.2,0.6,0.28,0.28,0.6
3895,0.48,1.04,0.56,0.04,0.8,0.2,0.68,0.96
3896,0.16,0.16,0.08,0.28,0.16,0.4,0.08,0.16
3897,0.72,1.24,0.48,0.68,0.72,1.4,0.64,1.0
3898,0.68,2.04,0.52,0.28,1.32,0.52,0.92,1.6
3899,0.44,0.64,0.44,0.4,0.6,0.72,0.28,0.68
3900,0.2,0.64,0.28,0.36,0.76,1.08,0.32,0.76
3901,1.24,2.4,1.16,0.64,1.76,1.44,1.12,2.12
3902,0.4,0.44,0.64,0.4,0.36,0.32,0.24,0.36
3903,0.28,0.4,0.32,0.36,0.2,1.12,0.04,0.48
3904,0.76,0.92,0.76,0.32,0.88,0.36,0.6,1.04
3905,0.56,0.72,0.48,0.08,0.56,0.36,0.52,0.56
3906,0.88,0.96,0.52,2.0,1.0,2.16,0.44,1.28
3907,0.92,1.36,0.8,2.04,0.84,1.28,0.72,1.4
3908,0.32,0.64,0.16,0.64,0.56,1.24,0.32,0.36
3909,1.0,1.6,0.84,0.92,1.24,0.88,1.08,1.68
3910,0.56,0.76,0.56,0.24,0.72,0.48,0.52,0.8
3911,0.08,0.32,0.16,0.08,0.4,0.08,0.24,0.36
3912,0.52,0.96,0.4,0.16,0.76,0.4,0.48,0.84
3913,0.84,1.16,0.48,0.76,0.72,1.0,0.4,1.0
3914,0.52,0.96,0.4,0.44,0.4,0.56,0.24,0.72
3915,0.6,1.28,0.56,0.72,0.72,1.08,0.56,1.2
3916,0.52,0.72,0.52,0.0,0.6,0.2,0.56,0.64
3917,0.4,0.76,0.28,0.16,0.68,0.12,0.32,0.84
3918,0.24,0.44,0.12,0.36,0.32,0.32,0.12,0.36
3919,1.04,1.88,0.56,1.36,1.6,1.32,0.92,1.72
3920,0.12,0.4,0.16,0.28,0.36,0.44,0.24,0.36
3921,0.2,0.36,0.12,0.28,0.24,0.2,0.08,0.44
3922,0.28,0.8,0.16,0.4,0.52,0.88,0.16,1.0
3923,0.32,0.36,0.08,0.16,0.36,0.28,0.24,0.48
3924,0.4,0.28,0.16,0.4,0.16,0.28,0.12,0.28
3925,0.2,0.52,0.2,0.12,0.56,0.32,0.32,0.6
3926,0.4,0.88,0.28,0.64,0.96,0.72,0.48,1.0
3927,0.6,0.84,0.64,0.64,0.6,0.92,0.4,0.84
3928,0.2,0.28,0.2,0.08,0.44,0.16,0.08,0.44
3929,0.12,0.4,0.08,0.04,0.48,0.08,0.28,0.44
3930,2.24,1.72,1.36,1.32,1.32,1.88,1.28,1.6
3931,0.72,1.72,0.72,0.48,0.48,0.76,0.48,1.0
3932,0.16,0.36,0.12,0.12,0.12,0.32,0.08,0.16
3933,0.24,0.76,0.16,0.08,0.44,0.28,0.2,0.44
3934,0.04,0.64,0.04,0.04,0.32,0.4,0.16,0.32
3935,0.4,0.52,0.48,0.32,0.32,0.56,0.16,0.44
3936,0.28,1.68,0.24,0.2,1.0,0.56,0.56,1.4
3937,0.2,0.56,0.16,0.12,0.36,0.28,0.32,0.44
3938,0.44,1.0,0.36,0.48,0.84,1.12,0.52,1.0
3939,0.16,0.56,0.16,0.0,0.28,0.12,0.16,0.32
3940,0.68,0.84,0.68,0.28,0.88,0.52,0.56,0.92
3941,0.36,1.08,0.32,0.36,0.96,0.64,0.64,1.0
3942,0.12,0.52,0.12,0.04,0.36,0.04,0.16,0.52
3943,0.56,1.32,0.56,0.52,1.4,0.44,0.64,1.8
3944,0.32,1.12,0.28,0.48,0.88,0.48,0.52,0.92
3945,0.88,3.68,0.52,1.16,2.88,1.32,0.72,1.52
3946,0.16,0.32,0.16,0.08,0.32,0.04,0.16,0.28
3947,0.16,0.52,0.12,0.08,0.72,0.16,0.28,0.64
3948,0.04,0.36,0.04,0.0,0.16,0.28,0.0,0.2
3949,0.24,0.84,0.36,0.24,1.12,0.44,0.4,0.92
3950,0.6,0.8,0.52,0.12,0.56,0.36,0.52,0.64
3951,0.04,0.2,0.12,0.04,0.48,0.12,0.12,0.24
3952,0.08,0.28,0.08,0.12,0.4,0.16,0.04,0.4
3953,0.12,0.4,0.12,0.12,0.8,0.12,0.12,0.48
3954,1.64,0.8,0.4,1.6,0.68,0.72,0.36,1.12
3955,0.32,0.64,0.36,0.44,1.6,0.4,0.28,0.68
